id,installation_id,circuit_id,ocpp_name,device_uid,licence_id,model,serial_number,vendor,firmware_version,firmware_freeze,datetime_bootnotification,num_connectors,max_amps,shared,last_contact,location,disabled,auto_update,datetime_created
1,2,1,P4,,233,,,,,0,,1,40.0,0,2024-12-25 17:27:54,,,0,2023-11-11 15:31:45
2,2,1,P5,,2,,,,,0,,1,40.0,0,2024-12-25 17:28:00,,,0,2023-11-11 15:44:27
3,2,1,P6,,3,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
4,2,1,P7,,4,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
5,2,2,P36,,5,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
6,2,2,P37,,6,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
7,2,2,P38,,7,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
8,2,2,P39,,8,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
9,2,5,P2,,9,,,,,0,,1,40.0,0,2024-12-25 17:28:03,,,0,2023-11-11 15:44:27
10,2,5,P3,,10,,,,,0,,1,40.0,0,2024-12-25 17:27:39,,,0,2023-11-11 15:44:27
11,2,5,P9,,11,,,,,0,,1,40.0,0,2024-12-25 17:27:28,,,0,2023-11-11 15:44:27
12,2,5,P17,,12,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
13,2,6,P40,,13,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
14,2,6,P41,,14,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
15,2,6,P42,,15,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
16,2,6,P43,,16,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
17,2,9,P10,,17,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
18,2,9,P11,,18,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
19,2,9,P12,,19,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
20,2,9,P13,,20,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
21,2,10,P44,,21,,,,,0,,1,40.0,0,2024-12-25 17:28:16,,,0,2023-11-11 15:44:27
22,2,10,P45,,22,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
23,2,10,P46,,23,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
24,2,10,P47,,24,,,,,0,,1,40.0,0,2024-12-25 17:31:26,,,0,2023-11-11 15:44:27
25,2,13,P14,,25,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
26,2,13,P15,,26,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
27,2,13,P22,,27,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
28,2,13,P23,,28,,,,,0,,1,40.0,0,2024-12-25 17:28:54,,,0,2023-11-11 15:44:27
29,2,14,P30,,29,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
30,2,14,P31,,30,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
31,2,14,P32,,31,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
32,2,14,P33,,32,,,,,0,,1,40.0,0,2024-12-25 17:27:17,,,0,2023-11-11 15:44:27
33,2,17,P18,,33,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
34,2,17,P19,,34,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
35,2,17,P20,,35,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
36,2,17,P21,,36,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
37,2,18,P26,,37,,,,,0,,1,40.0,0,2024-12-25 17:35:37,,,0,2023-11-11 15:44:27
38,2,18,P27,,38,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
39,2,18,P28,,39,,,,,0,,1,40.0,0,2024-12-25 17:35:07,,,0,2023-11-11 15:44:27
40,2,18,P29,,40,,,,,0,,1,40.0,0,2024-12-25 17:28:05,,,0,2023-11-11 15:44:27
41,2,21,P24,,41,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
42,2,21,P25,,42,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
43,2,21,P34,,43,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
44,2,21,P35,,44,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
45,2,25,P1,,45,,,,,0,,1,40.0,0,2024-12-25 17:35:51,,,0,2023-11-11 15:44:27
46,2,25,P8,,46,,,,,0,,1,40.0,0,2024-12-25 17:27:48,,,0,2023-11-11 15:44:27
47,2,25,P16,,47,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
48,3,26,P8,,48,c8,P8,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:35:29,,,0,2023-11-11 15:44:27
49,3,26,P9,,49,c8,P9,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:35:32,,,0,2023-11-11 15:44:27
50,3,26,P10,,50,c8,P10,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:35:27,,,0,2023-11-11 15:44:27
51,3,27,P5,,51,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
52,3,27,P6,,52,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
53,3,27,P7,,53,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
54,3,28,P14,,54,c8,P14,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:35:46,,,0,2023-11-11 15:44:27
55,3,28,P15,,55,,,,,0,,1,40.0,0,2024-12-25 17:35:34,,,0,2023-11-11 15:44:27
56,3,28,P16,,56,,,,,0,,1,40.0,0,2024-12-25 17:35:24,,,0,2023-11-11 15:44:27
57,3,29,P1,,57,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
58,3,29,P2,,58,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
59,3,29,P3,,59,,,,,0,,1,40.0,0,2024-12-25 17:35:22,,,0,2023-11-11 15:44:27
60,3,30,P11,,60,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
61,3,30,P12,,61,,,,,0,,1,40.0,0,2024-12-25 17:35:13,,,0,2023-11-11 15:44:27
62,3,30,P13,,62,,,,,0,,1,40.0,0,2024-12-25 17:35:44,,,0,2023-11-11 15:44:27
63,3,31,P4,,63,,,,,0,,1,40.0,0,2024-12-25 17:35:31,,,0,2023-11-11 15:44:27
64,3,31,P20,,64,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
65,3,31,P21,,65,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
66,3,32,P17,,66,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
67,3,32,P18,,67,,,,,0,,1,40.0,0,2024-12-25 17:36:18,,,0,2023-11-11 15:44:27
68,3,32,P19,,68,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
69,4,33,P2-33,,69,,,,,0,,1,40.0,0,2024-12-25 17:28:48,,,0,2023-11-11 15:44:27
70,4,33,P2-34,,70,,,,,0,,1,40.0,0,2024-12-25 17:29:37,,,0,2023-11-11 15:44:27
71,4,33,P2-35,,71,,,,,0,,1,40.0,0,2024-12-25 17:28:50,,,0,2023-11-11 15:44:27
72,4,34,P2-29,,72,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
73,4,34,P2-30,,73,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
74,4,34,P2-31,,74,,,,,0,,1,40.0,0,2024-12-25 17:28:49,,,0,2023-11-11 15:44:27
75,4,34,P2-32,,75,,,,,0,,1,40.0,0,2024-12-25 17:34:49,,,0,2023-11-11 15:44:27
76,4,35,P2-25,,76,,,,,0,,1,40.0,0,2024-12-25 17:28:52,,,0,2023-11-11 15:44:27
77,4,35,P2-26,,77,,,,,0,,1,40.0,0,2024-12-25 17:28:52,,,0,2023-11-11 15:44:27
78,4,35,P2-27,,78,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
79,4,35,P2-28,,79,,,,,0,,1,40.0,0,2024-12-25 17:28:48,,,0,2023-11-11 15:44:27
80,4,36,P2-21,,80,,,,,0,,1,40.0,0,2024-12-25 17:29:57,,,0,2023-11-11 15:44:27
81,4,36,P2-22,,81,,,,,0,,1,40.0,0,2024-08-11 12:41:03,,,0,2023-11-11 15:44:27
82,4,36,P2-23,,82,,,,,0,,1,40.0,0,2024-12-25 17:28:55,,,0,2023-11-11 15:44:27
83,4,36,P2-24,,83,,,,,0,,1,40.0,0,2024-12-25 17:28:48,,,0,2023-11-11 15:44:27
84,4,37,P2-9,,84,,,,,0,,1,40.0,0,2024-12-25 17:28:54,,,0,2023-11-11 15:44:27
85,4,37,P2-18,,85,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
86,4,37,P2-19,,86,,,,,0,,1,40.0,0,2024-12-25 17:28:46,,,0,2023-11-11 15:44:27
87,4,37,P2-20,,87,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
88,4,38,P2-36,,88,,,,,0,,1,40.0,0,2024-12-25 17:28:56,,,0,2023-11-11 15:44:27
89,4,38,P2-37,,89,,,,,0,,1,40.0,0,2024-12-25 17:28:54,,,0,2023-11-11 15:44:27
90,4,39,P2-14,,90,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
91,4,39,P2-15,,91,,,,,0,,1,40.0,0,2024-11-30 11:55:37,,,0,2023-11-11 15:44:27
92,4,39,P2-16,,92,,,,,0,,1,40.0,0,2024-12-25 17:28:51,,,0,2023-11-11 15:44:27
93,4,39,P2-17,,93,,,,,0,,1,40.0,0,2024-12-25 17:28:48,,,0,2023-11-11 15:44:27
94,4,40,P2-10,,94,,,,,0,,1,40.0,0,2024-12-25 17:31:11,,,0,2023-11-11 15:44:27
95,4,40,P2-11,,95,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
96,4,40,P2-12,,96,,,,,0,,1,40.0,0,2024-12-25 17:28:53,,,0,2023-11-11 15:44:27
97,4,40,P2-13,,97,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
98,4,41,P2-1,,98,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
99,4,41,P2-2,,99,,,,,0,,1,40.0,0,2024-12-25 17:28:57,,,0,2023-11-11 15:44:27
100,4,41,P2-3,,100,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
101,4,41,P2-4,,101,,,,,0,,1,40.0,0,2024-12-25 17:29:44,,,0,2023-11-11 15:44:27
102,4,42,P2-5,,102,EVO32-320-001,1EO5-1-2128-00062,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:31:55,,,0,2023-11-11 15:44:27
103,4,42,P2-6,,103,,,,,0,,1,40.0,0,2024-12-25 17:34:41,,,0,2023-11-11 15:44:27
104,4,42,P2-7,,104,,,,,0,,1,40.0,0,,,,0,2023-11-11 15:44:27
105,4,42,P2-8,,105,,,,,0,,1,40.0,0,2024-12-25 17:28:57,,,0,2023-11-11 15:44:27
